mandarin	shiny	1
crab	worn for warmth	0
sailboat	electrical	0
sofa	used for holding things	0
armour	dangerous	0
inn	has shelves	1
banjo	used by children	0
submarine	large	1
elk	large	1
lime	has peel	1
train	worn for warmth	0
plate	fast	0
cow	fun	0
tomato	cold	0
cupboard	worn on feet	0
cauliflower	shiny	0
chair	used for music	0
peach	slimy	1
corn	loud	0
book	has shelves	0
deer	eaten in summer	1
cheese	hard	0
rocker	a toy	0
sofa	flies	0
lobster	an animal	1
bucket	eaten in summer	0
eagle	smelly	0
comb	used for holding things	0
jacket	an animal	0
iguana	a toy	0
baseball glove	hand held	1
lobster	found on walls	0
rocker	used for eating	0
rope	worn on feet	0
screws	edible	0
doll	swims	0
spoon	hard	1
spoon	sharp	0
snowboard	sharp	0
rocker	smooth	1
gate	edible	0
shell	a toy	0
cauliflower	sharp	0
brush	tall	0
saxophone	squishy	0
eagle	found on walls	0
laptop	has peel	0
telephone	man made	1
peach	used by children	1
hut	shiny	0
armour	flies	0
ostrich	man made	0
plate	produces noise	0
pistol	edible	0
cucumber	eaten in summer	1
magazine	fun	1
worm	used for cleaning	0
toy	smelly	0
sailboat	flies	0
tack	found on walls	1
house	a toy	0
gate	used for transportation	0
onions	shiny	0
jet	sharp	0
skateboard	flies	0
banjo	edible	0
sofa	has peel	0
cart	found on walls	0
snowboard	used for holding things	0
buckle	used for music	0
eagle	unhealthy	0
cabbage	used for cooking	0
lantern	used for cleaning	0
beaver	swims	1
peach	produces noise	0
sandwich	shiny	0
pen	found on walls	0
elephant	squishy	0
bicycle	fast	1
sandwich	dangerous	0
rocker	decorative	0
baseball glove	lives in water	0
snowboard	smooth	1
veil	used for cooking	0
backpack	smooth	0
comb	loud	0
inn	used for cooking	0
cupboard	shiny	0
zebra	used by children	0
corn	pairs	0
bathtub	eaten in summer	0
crowbar	fun	0
stone	electrical	0
pistol	used for transportation	0
axe	worn on feet	0
deer	lives in water	0
banjo	lives in water	0
sink	lives in water	0
sofa	used for music	0
plate	light weight	1
sofa	cold	0
chair	a toy	0
bathtub	cold	1
cheese	worn on feet	0
zebra	electrical	0
wand	requires gasoline	0
pie	has shelves	0
pyramid	hand held	0
wand	worn on feet	0
shrimp	unhealthy	1
doll	words on it	0
lime	decorative	0
zebra	slimy	0
lobster	smelly	1
banjo	used for cleaning	0
ostrich	edible	0
sink	words on it	0
bucket	used for transportation	0
sailboat	has peel	0
screws	an animal	0
housefly	eaten in summer	0
hawk	words on it	0
pistol	worn on feet	0
snowboard	used for killing	0
submarine	worn for warmth	0
pearl	swims	0
veil	slimy	0
backpack	used for cleaning	0
doll	slimy	0
buckle	shiny	1
pillow	electrical	0
raisin	smelly	0
shell	eaten in summer	0
bucket	words on it	0
whale	fragile	0
pen	has shelves	0
vest	slimy	0
pie	decorative	0
cart	swims	0
rope	heavy	0
axe	sharp	1
rope	decorative	0
inn	fragile	0
comb	worn on feet	0
sink	used for cleaning	1
inn	tall	0
pepper	swims	0
flamingo	used for holding things	0
baseball glove	worn on feet	0
gown	lives in water	0
backpack	produces noise	0
zebra	swims	0
cupboard	dangerous	0
helicopter	used for cooking	0
chair	unhealthy	0
magazine	swims	0
peg	squishy	0
toy	pairs	0
house	wet	1
crowbar	shiny	1
pie	lives in water	0
pen	hot	0
cheese	tall	0
ostrich	electrical	0
peg	used for cleaning	0
peg	words on it	0
raisin	pairs	0
octopus	has peel	0
oven	tall	0
helicopter	smelly	0
toy	lives in water	0
brush	used for cleaning	1
cow	heavy	1
skateboard	has peel	0
gown	slimy	0
pizza	requires gasoline	0
cheese	wet	0
raisin	fun	0
crab	a toy	0
lime	wet	1
train	edible	0
jet	large	1
flamingo	found on walls	0
cupboard	heavy	1
banjo	light weight	1
onions	swims	0
beaver	edible	0
bathtub	used for cooking	0
train	used for transportation	1
elk	fragile	0
submarine	unhealthy	0
tomato	used for eating	1
jacket	found on walls	0
chicken	loud	1
raisin	man made	0
spoon	wet	0
spoon	smooth	1
elephant	shiny	0
armour	electrical	0
cucumber	a toy	0
veil	unhealthy	0
peach	a tool	0
corn	fun	0
helicopter	lives in water	0
cucumber	an animal	0
bathtub	wet	1
pizza	dangerous	0
nylons	requires gasoline	0
tack	expensive	0
snowboard	edible	0
brush	smooth	0
sailboat	sharp	0
platypus	tall	0
shell	swims	0
cushion	fragile	0
toy	has shelves	0
peach	heavy	0
cow	expensive	1
cabbage	edible	1
pistol	cold	0
house	found on walls	0
lobster	used by children	0
magazine	wet	0
octopus	worn for warmth	0
buckle	dangerous	0
ox	expensive	0
seaweed	tall	0
submarine	hand held	0
peach	man made	0
comb	large	0
nylons	used for holding things	0
pepper	fun	0
onions	wet	1
cushion	used for transportation	0
lime	large	0
eagle	electrical	0
brush	words on it	0
toy	used for eating	0
building	pairs	0
building	smooth	1
skateboard	slimy	0
book	used for killing	0
cucumber	has shelves	0
sandwich	worn for warmth	0
pen	loud	0
lobster	edible	1
tack	has peel	0
stone	words on it	0
cupboard	hand held	0
rocker	found on walls	0
doll	used for killing	0
telephone	loud	1
inn	hand held	0
elephant	has peel	0
pyramid	slimy	0
sardine	produces noise	0
onions	requires gasoline	0
peg	heavy	0
house	expensive	1
shrimp	decorative	0
tomato	electrical	0
beaver	hot	0
beaver	worn for warmth	0
chair	produces noise	0
deer	decorative	0
platypus	a toy	0
sink	heavy	1
sink	has peel	0
pie	used for cleaning	0
raisin	tall	0
gate	words on it	0
saxophone	swims	0
rope	words on it	0
platypus	man made	0
cannon	worn on feet	0
pizza	light weight	1
crab	found on walls	0
gate	shiny	0
laptop	light weight	1
ostrich	used for eating	0
seaweed	edible	1
pizza	tall	0
screws	unhealthy	0
octopus	hand held	0
baseball glove	has peel	0
rocker	wet	0
rocker	used for cleaning	0
axe	slimy	0
onions	used for holding things	0
whale	a tool	0
raisin	used for holding things	0
octopus	edible	1
pillow	smelly	0
veil	hand held	0
sandwich	expensive	0
rock	requires gasoline	0
nylons	light weight	1
submarine	used for cooking	0
gate	tall	1
sink	used for holding things	1
oven	used for cooking	1
nylons	used by children	0
train	loud	1
peg	decorative	0
cauliflower	swims	0
building	unhealthy	0
oven	worn on feet	0
whale	large	1
iguana	tall	0
worm	wet	1
flamingo	has peel	0
hawk	expensive	0
hawk	smelly	0
pillow	hand held	0
hut	used for music	0
gate	fast	0
helicopter	swims	0
pepper	a toy	0
pizza	large	1
toy	words on it	0
elk	decorative	1
hawk	used for killing	0
chicken	dangerous	0
sardine	unhealthy	0
tack	flies	0
zebra	squishy	0
nylons	man made	1
rocker	a tool	0
tack	used for cleaning	0
cabbage	used for killing	0
sandwich	unhealthy	0
octopus	fast	1
wand	used by children	1
cow	large	1
hut	edible	0
shell	pairs	0
sandwich	used for eating	1
cauliflower	unhealthy	0
sofa	used for eating	0
elk	light weight	0
toy	eaten in summer	0
cauliflower	a toy	0
jacket	used for music	0
veil	electrical	0
cushion	used for cooking	0
mandarin	wet	0
cheese	worn for warmth	0
elephant	swims	0
deer	flies	0
bicycle	sharp	0
lantern	decorative	1
vest	used for transportation	0
onions	unhealthy	0
inn	hard	1
snowboard	worn on feet	1
cheese	swims	0
raisin	loud	0
submarine	used for music	0
doll	heavy	0
rocker	loud	0
lantern	has peel	0
onions	fun	0
eagle	fast	1
shell	tall	0
zebra	an animal	1
snowboard	large	1
raisin	edible	1
doll	an animal	0
vest	cold	0
inn	decorative	0
peg	used for holding things	0
flamingo	cold	0
housefly	electrical	0
dress	pairs	0
hawk	wet	0
cucumber	smelly	0
pistol	used for holding things	0
bathtub	has peel	0
flamingo	pairs	0
book	expensive	0
shrimp	used for holding things	0
crowbar	man made	1
jet	flies	1
mandarin	light weight	1
hawk	an animal	1
lobster	fun	0
magazine	expensive	0
inn	unhealthy	0
cushion	used by children	1
armour	has shelves	0
peg	light weight	1
brush	squishy	0
vest	worn for warmth	1
sandwich	decorative	0
peg	flies	0
pyramid	used for killing	0
cart	used for transportation	1
tomato	used for cleaning	0
sofa	has shelves	0
platypus	used for cooking	0
shell	man made	0
pillow	man made	1
pizza	has shelves	0
cucumber	edible	1
ostrich	an animal	1
train	used for eating	0
inn	requires gasoline	0
baseball glove	squishy	0
gate	used for killing	0
vest	used for music	0
nylons	slimy	0
submarine	lives in water	1
backpack	shiny	0
backpack	fragile	0
brush	a tool	1
oven	light weight	0
vest	used by children	0
whale	lives in water	1
plate	used for transportation	0
toy	used for cleaning	0
cannon	requires gasoline	0
crab	loud	0
sardine	eaten in summer	0
raisin	light weight	1
chair	fragile	0
rake	a tool	1
deer	words on it	0
stone	expensive	0
platypus	swims	1
sailboat	fast	1
axe	worn for warmth	0
comb	used for cooking	0
corn	used for eating	1
lantern	used for cooking	0
pillow	used for eating	0
peg	produces noise	0
helicopter	requires gasoline	1
wand	smooth	1
baseball glove	expensive	0
rake	worn on feet	0
pen	a toy	0
pepper	heavy	0
veil	eaten in summer	0
backpack	tall	0
motorcycle	cold	0
elk	hot	0
pillow	used for holding things	0
bucket	edible	0
peg	tall	0
mittens	found on walls	0
lantern	heavy	0
cart	used by children	0
hawk	eaten in summer	0
tack	loud	0
chair	used for eating	0
jet	produces noise	1
chair	used for holding things	0
pizza	worn on feet	0
mittens	sharp	0
eagle	dangerous	1
octopus	used for cooking	0
chair	a tool	0
pistol	used for killing	1
bucket	wet	1
telephone	used for holding things	0
inn	cold	1
spoon	fast	0
armour	unhealthy	0
sandwich	swims	0
seaweed	used for cleaning	0
rope	hand held	1
brush	worn for warmth	0
cow	unhealthy	0
saxophone	expensive	1
rock	squishy	0
saxophone	fast	0
motorcycle	fragile	0
bathtub	dangerous	0
cart	an animal	0
gate	heavy	1
tack	sharp	1
gate	a tool	0
gate	large	1
inn	lives in water	0
sandwich	has peel	0
spoon	large	0
cabbage	decorative	0
book	a tool	1
pistol	smelly	0
hut	smooth	0
ox	flies	0
octopus	fun	0
dress	has peel	0
beaver	heavy	0
comb	tall	0
sofa	swims	0
submarine	used for cleaning	0
rake	used for cooking	0
eagle	expensive	0
ox	sharp	0
skateboard	hand held	0
cupboard	words on it	0
zebra	hot	0
cauliflower	hot	0
buckle	decorative	0
sandwich	used for killing	0
elephant	tall	1
cannon	a tool	0
book	electrical	0
doll	used for transportation	0
platypus	an animal	1
inn	used for cleaning	0
book	requires gasoline	0
book	tall	0
raisin	flies	0
cabbage	a tool	0
gown	used for transportation	0
lobster	sharp	0
pen	cold	0
pearl	used for music	0
sardine	edible	1
deer	used for cooking	0
buckle	cold	0
mandarin	smooth	1
cauliflower	found on walls	0
cow	an animal	1
jet	used for music	0
sandwich	lives in water	0
train	hot	1
axe	used for cooking	0
saxophone	wet	0
telephone	lives in water	0
doll	used for holding things	0
brush	hard	1
sofa	hard	0
cart	hot	0
tack	an animal	0
pepper	produces noise	0
pen	eaten in summer	0
cow	worn for warmth	0
oven	heavy	1
rake	worn for warmth	0
veil	produces noise	0
helicopter	pairs	0
train	tall	1
bicycle	worn for warmth	0
magazine	heavy	0
eagle	man made	0
submarine	smooth	1
gate	squishy	0
pizza	cold	1
tomato	hard	0
cabbage	unhealthy	0
pearl	used for cleaning	0
deer	wet	0
jacket	worn for warmth	1
plate	requires gasoline	0
skateboard	tall	0
submarine	fun	0
laptop	unhealthy	0
magazine	used for eating	0
brush	wet	0
sink	found on walls	0
pearl	edible	0
ostrich	has shelves	0
rake	decorative	0
cushion	hot	0
shell	flies	0
octopus	words on it	0
sailboat	used for holding things	1
pen	shiny	0
laptop	lives in water	0
wand	an animal	0
crowbar	a tool	1
whale	tall	1
inn	has peel	0
iguana	has peel	0
cart	heavy	1
snowboard	lives in water	0
toy	hard	1
brush	used for killing	0
house	flies	0
bicycle	fragile	0
worm	fast	0
telephone	sharp	0
lime	tall	0
magazine	slimy	0
veil	shiny	0
veil	fun	0
helicopter	used for cleaning	0
cart	light weight	0
beaver	used for transportation	0
book	used for music	0
train	a tool	0
corn	hand held	1
seaweed	unhealthy	0
nylons	worn for warmth	1
cannon	smooth	1
seaweed	dangerous	0
cauliflower	produces noise	0
raisin	words on it	0
sailboat	slimy	0
pyramid	dangerous	0
pen	fast	0
cow	dangerous	0
cow	used for cooking	0
crab	hard	1
bucket	has shelves	0
ox	used for cleaning	0
lobster	man made	0
cupboard	eaten in summer	0
flamingo	used for cooking	0
backpack	dangerous	0
motorcycle	used for cleaning	0
spoon	cold	1
mandarin	hard	0
jacket	man made	1
skateboard	used for holding things	0
armour	light weight	0
lime	has shelves	0
pearl	expensive	1
veil	edible	0
sardine	shiny	0
pyramid	swims	0
comb	decorative	0
shell	edible	0
chicken	decorative	0
nylons	tall	0
sink	used by children	1
oven	loud	0
dress	used for cleaning	0
saxophone	an animal	0
gate	requires gasoline	0
comb	flies	0
rock	man made	0
building	expensive	1
peach	decorative	0
laptop	used for killing	0
cauliflower	slimy	0
pie	found on walls	0
snowboard	tall	0
veil	squishy	0
sailboat	light weight	0
skateboard	used for cooking	0
mandarin	a toy	0
